,schoolYear,LEA Code,LEA Name,School Code,School Name,Category,Subcategory,Total Count,Count,Percent
31,2021-22,31016,Arlington School District,2523,Arlington High School,Certificate,C260700 - SUBSTITUTE TEACHER,2,1,0.5
32,2021-22,31016,Arlington School District,2523,Arlington High School,Certificate,T230700 - CONTINUING TEACHER,2,1,0.5
33,2021-22,31016,Arlington School District,2523,Arlington High School,Certificate,T330600 - PROFESSIONAL TEACHER,2,1,0.5
34,2021-22,31016,Arlington School District,2523,Arlington High School,Certificate,T330900 - PROFESSIONAL TEACHER (RENEWAL),2,1,0.5
35,2021-22,31016,Arlington School District,2523,Arlington High School,Certificate,TCTE500 - CAREER AND TECHNICAL EDUCATION CONTINUING TEACHER,2,1,0.5
36,2021-22,31016,Arlington School District,2523,Arlington High School,Certificate,TCTE700 - CAREER AND TECHNICAL ED CONTINUING TEACHER (RENEWAL),2,1,0.5
37,2021-22,31016,Arlington School District,2523,Arlington High School,Degree,Master's Degree,2,2,1.0
38,2021-22,31016,Arlington School District,2523,Arlington High School,Federal Race Ethnicity Rollup,White,2,2,1.0
39,2021-22,31016,Arlington School District,2523,Arlington High School,Gender,Female,2,1,0.5
40,2021-22,31016,Arlington School District,2523,Arlington High School,Gender,Male,2,1,0.5
41,2021-22,17408,Auburn School District,5037,Auburn Mountainview High School,Certificate,T230700 - CONTINUING TEACHER,1,1,1.0
42,2021-22,17408,Auburn School District,5037,Auburn Mountainview High School,Degree,Master's Degree,1,1,1.0
43,2021-22,17408,Auburn School District,5037,Auburn Mountainview High School,Federal Race Ethnicity Rollup,White,1,1,1.0
44,2021-22,17408,Auburn School District,5037,Auburn Mountainview High School,Gender,Female,1,1,1.0
45,2021-22,17408,Auburn School District,4474,Auburn Riverside High School,Certificate,T230700 - CONTINUING TEACHER,1,1,1.0
46,2021-22,17408,Auburn School District,4474,Auburn Riverside High School,Degree,Master's Degree,1,1,1.0
47,2021-22,17408,Auburn School District,4474,Auburn Riverside High School,Federal Race Ethnicity Rollup,White,1,1,1.0
48,2021-22,17408,Auburn School District,4474,Auburn Riverside High School,Gender,Female,1,1,1.0
49,2021-22,17408,Auburn School District,2795,Auburn Senior High School,Certificate,C260700 - SUBSTITUTE TEACHER,2,1,0.5
50,2021-22,17408,Auburn School District,2795,Auburn Senior High School,Certificate,T330600 - PROFESSIONAL TEACHER,2,1,0.5
51,2021-22,17408,Auburn School District,2795,Auburn Senior High School,Certificate,TCTE100 - CAREER AND TECHNICAL EDUCATION INITIAL TEACHER,2,1,0.5
52,2021-22,17408,Auburn School District,2795,Auburn Senior High School,Certificate,TCTE500 - CAREER AND TECHNICAL EDUCATION CONTINUING TEACHER,2,1,0.5
53,2021-22,17408,Auburn School District,2795,Auburn Senior High School,Certificate,TCTE700 - CAREER AND TECHNICAL ED CONTINUING TEACHER (RENEWAL),2,1,0.5
54,2021-22,17408,Auburn School District,2795,Auburn Senior High School,Degree,Master's Degree,2,2,1.0
55,2021-22,17408,Auburn School District,2795,Auburn Senior High School,Federal Race Ethnicity Rollup,White,2,2,1.0
56,2021-22,17408,Auburn School District,2795,Auburn Senior High School,Gender,Female,2,1,0.5
57,2021-22,17408,Auburn School District,2795,Auburn Senior High School,Gender,Male,2,1,0.5
58,2021-22,17408,Auburn School District,2394,Cascade Middle School,Certificate,CCTE203 - CAREER AND TECHNICAL EDUCATION CONDITIONAL TEACHER,1,1,1.0
59,2021-22,17408,Auburn School District,2394,Cascade Middle School,Degree,Bachelor's Degree,1,1,1.0
60,2021-22,17408,Auburn School District,2394,Cascade Middle School,Federal Race Ethnicity Rollup,White,1,1,1.0
61,2021-22,17408,Auburn School District,2394,Cascade Middle School,Gender,Male,1,1,1.0
62,2021-22,17408,Auburn School District,4462,Mt Baker Middle School,Certificate,CCTE205 - CAREER AND TECHNICAL ED CONDITIONAL TEACHER (RENEWAL),1,1,1.0
63,2021-22,17408,Auburn School District,4462,Mt Baker Middle School,Certificate,T230700 - CONTINUING TEACHER,1,1,1.0
64,2021-22,17408,Auburn School District,4462,Mt Baker Middle School,Degree,Master's Degree,1,1,1.0
65,2021-22,17408,Auburn School District,4462,Mt Baker Middle School,Federal Race Ethnicity Rollup,White,1,1,1.0
66,2021-22,17408,Auburn School District,4462,Mt Baker Middle School,Gender,Male,1,1,1.0
67,2021-22,17408,Auburn School District,3169,Olympic Middle School,Certificate,A310515 - RESIDENCY ADMINISTRATOR (FIRST ISSUE),1,1,1.0
68,2021-22,17408,Auburn School District,3169,Olympic Middle School,Certificate,CCTE205 - CAREER AND TECHNICAL ED CONDITIONAL TEACHER (RENEWAL),1,1,1.0
69,2021-22,17408,Auburn School District,3169,Olympic Middle School,Certificate,T230700 - CONTINUING TEACHER,1,1,1.0
70,2021-22,17408,Auburn School District,3169,Olympic Middle School,Degree,Master's Degree,1,1,1.0
71,2021-22,17408,Auburn School District,3169,Olympic Middle School,Federal Race Ethnicity Rollup,White,1,1,1.0
72,2021-22,17408,Auburn School District,3169,Olympic Middle School,Gender,Female,1,1,1.0
73,2021-22,17408,Auburn School District,4385,Rainier Middle School,Certificate,TCTE100 - CAREER AND TECHNICAL EDUCATION INITIAL TEACHER,1,1,1.0
74,2021-22,17408,Auburn School District,4385,Rainier Middle School,Degree,Master's Degree,1,1,1.0
75,2021-22,17408,Auburn School District,4385,Rainier Middle School,Federal Race Ethnicity Rollup,White,1,1,1.0
76,2021-22,17408,Auburn School District,4385,Rainier Middle School,Gender,Male,1,1,1.0
77,2021-22,17408,Auburn School District,2702,West Auburn Senior High School,Certificate,C260700 - SUBSTITUTE TEACHER,2,1,0.5
78,2021-22,17408,Auburn School District,2702,West Auburn Senior High School,Certificate,T330600 - PROFESSIONAL TEACHER,2,1,0.5
79,2021-22,17408,Auburn School District,2702,West Auburn Senior High School,Certificate,TCTE100 - CAREER AND TECHNICAL EDUCATION INITIAL TEACHER,2,1,0.5
80,2021-22,17408,Auburn School District,2702,West Auburn Senior High School,Certificate,TCTE700 - CAREER AND TECHNICAL ED CONTINUING TEACHER (RENEWAL),2,1,0.5
81,2021-22,17408,Auburn School District,2702,West Auburn Senior High School,Degree,Bachelor's Degree,2,1,0.5
82,2021-22,17408,Auburn School District,2702,West Auburn Senior High School,Degree,Master's Degree,2,1,0.5
83,2021-22,17408,Auburn School District,2702,West Auburn Senior High School,Federal Race Ethnicity Rollup,White,2,2,1.0
84,2021-22,17408,Auburn School District,2702,West Auburn Senior High School,Gender,Male,2,2,1.0
85,2021-22,18303,Bainbridge Island School District,2395,Bainbridge High School,Certificate,A310515 - RESIDENCY ADMINISTRATOR (FIRST ISSUE),2,1,0.5
86,2021-22,18303,Bainbridge Island School District,2395,Bainbridge High School,Certificate,CCTE205 - CAREER AND TECHNICAL ED CONDITIONAL TEACHER (RENEWAL),2,1,0.5
87,2021-22,18303,Bainbridge Island School District,2395,Bainbridge High School,Certificate,T230700 - CONTINUING TEACHER,2,1,0.5
88,2021-22,18303,Bainbridge Island School District,2395,Bainbridge High School,Certificate,T330900 - PROFESSIONAL TEACHER (RENEWAL),2,1,0.5
89,2021-22,18303,Bainbridge Island School District,2395,Bainbridge High School,Certificate,TCTE700 - CAREER AND TECHNICAL ED CONTINUING TEACHER (RENEWAL),2,1,0.5
90,2021-22,18303,Bainbridge Island School District,2395,Bainbridge High School,Degree,Master's Degree,2,2,1.0
91,2021-22,18303,Bainbridge Island School District,2395,Bainbridge High School,Federal Race Ethnicity Rollup,White,2,2,1.0
92,2021-22,18303,Bainbridge Island School District,2395,Bainbridge High School,Gender,Female,2,1,0.5
93,2021-22,18303,Bainbridge Island School District,2395,Bainbridge High School,Gender,Male,2,1,0.5
94,2021-22,18303,Bainbridge Island School District,4505,Woodward Middle School,Certificate,C260700 - SUBSTITUTE TEACHER,1,1,1.0
95,2021-22,18303,Bainbridge Island School District,4505,Woodward Middle School,Certificate,CCTE205 - CAREER AND TECHNICAL ED CONDITIONAL TEACHER (RENEWAL),1,1,1.0
96,2021-22,18303,Bainbridge Island School District,4505,Woodward Middle School,Certificate,T230700 - CONTINUING TEACHER,1,1,1.0
97,2021-22,18303,Bainbridge Island School District,4505,Woodward Middle School,Degree,Bachelor's Degree,1,1,1.0
98,2021-22,18303,Bainbridge Island School District,4505,Woodward Middle School,Federal Race Ethnicity Rollup,White,1,1,1.0
99,2021-22,18303,Bainbridge Island School District,4505,Woodward Middle School,Gender,Male,1,1,1.0
100,2021-22,6119,Battle Ground School District,2415,Battle Ground High School,Certificate,CCTE203 - CAREER AND TECHNICAL EDUCATION CONDITIONAL TEACHER,2,1,0.5
101,2021-22,6119,Battle Ground School District,2415,Battle Ground High School,Certificate,CCTE205 - CAREER AND TECHNICAL ED CONDITIONAL TEACHER (RENEWAL),2,1,0.5
102,2021-22,6119,Battle Ground School District,2415,Battle Ground High School,Certificate,TCTE100 - CAREER AND TECHNICAL EDUCATION INITIAL TEACHER,2,1,0.5
103,2021-22,6119,Battle Ground School District,2415,Battle Ground High School,Certificate,TCTE500 - CAREER AND TECHNICAL EDUCATION CONTINUING TEACHER,2,1,0.5
104,2021-22,6119,Battle Ground School District,2415,Battle Ground High School,Degree,Bachelor's Degree,2,2,1.0
105,2021-22,6119,Battle Ground School District,2415,Battle Ground High School,Federal Race Ethnicity Rollup,White,2,2,1.0
106,2021-22,6119,Battle Ground School District,2415,Battle Ground High School,Gender,Male,2,2,1.0
107,2021-22,6119,Battle Ground School District,1836,CAM Academy,Certificate,T230700 - CONTINUING TEACHER,1,1,1.0
108,2021-22,6119,Battle Ground School District,1836,CAM Academy,Degree,Master's Degree,1,1,1.0
109,2021-22,6119,Battle Ground School District,1836,CAM Academy,Federal Race Ethnicity Rollup,White,1,1,1.0
110,2021-22,6119,Battle Ground School District,1836,CAM Academy,Gender,Male,1,1,1.0
111,2021-22,6119,Battle Ground School District,1875,Homelink River,Certificate,T310600 - RESIDENCY TEACHER (FIRST ISSUE),2,1,0.5
112,2021-22,6119,Battle Ground School District,1875,Homelink River,Certificate,T320500 - RESIDENCY TEACHER,2,1,0.5
113,2021-22,6119,Battle Ground School District,1875,Homelink River,Degree,Bachelor's Degree,2,1,0.5
114,2021-22,6119,Battle Ground School District,1875,Homelink River,Degree,Other/Non Degreed,2,1,0.5
115,2021-22,6119,Battle Ground School District,1875,Homelink River,Federal Race Ethnicity Rollup,White,2,2,1.0
116,2021-22,6119,Battle Ground School District,1875,Homelink River,Gender,Female,2,2,1.0
117,2021-22,6119,Battle Ground School District,4104,Prairie High School,Certificate,CCTE205 - CAREER AND TECHNICAL ED CONDITIONAL TEACHER (RENEWAL),1,1,1.0
118,2021-22,6119,Battle Ground School District,4104,Prairie High School,Degree,Master's Degree,1,1,1.0
119,2021-22,6119,Battle Ground School District,4104,Prairie High School,Federal Race Ethnicity Rollup,White,1,1,1.0
120,2021-22,6119,Battle Ground School District,4104,Prairie High School,Gender,Male,1,1,1.0
121,2021-22,17405,Bellevue School District,5240,Bellevue Big Picture School,Certificate,ACTE300 - INITIAL CAREER AND TECHNICAL EDUCATION DIRECTOR,2,1,0.5
122,2021-22,17405,Bellevue School District,5240,Bellevue Big Picture School,Certificate,C260700 - SUBSTITUTE TEACHER,2,1,0.5
123,2021-22,17405,Bellevue School District,5240,Bellevue Big Picture School,Certificate,CCTE203 - CAREER AND TECHNICAL EDUCATION CONDITIONAL TEACHER,2,1,0.5
124,2021-22,17405,Bellevue School District,5240,Bellevue Big Picture School,Certificate,ECTE300 - CTE Initial Career Guidance Specialist,2,1,0.5
125,2021-22,17405,Bellevue School District,5240,Bellevue Big Picture School,Certificate,T320900 - RESIDENCY TEACHER (RENEWAL),2,1,0.5
126,2021-22,17405,Bellevue School District,5240,Bellevue Big Picture School,Certificate,TCTE500 - CAREER AND TECHNICAL EDUCATION CONTINUING TEACHER,2,1,0.5
127,2021-22,17405,Bellevue School District,5240,Bellevue Big Picture School,Degree,Bachelor's Degree,2,1,0.5
128,2021-22,17405,Bellevue School District,5240,Bellevue Big Picture School,Degree,Master's Degree,2,1,0.5
129,2021-22,17405,Bellevue School District,5240,Bellevue Big Picture School,Federal Race Ethnicity Rollup,White,2,2,1.0
130,2021-22,17405,Bellevue School District,5240,Bellevue Big Picture School,Gender,Female,2,2,1.0
131,2021-22,17405,Bellevue School District,2701,Bellevue High School,Certificate,,5,1,0.2
132,2021-22,17405,Bellevue School District,2701,Bellevue High School,Certificate,ACTE300 - INITIAL CAREER AND TECHNICAL EDUCATION DIRECTOR,5,1,0.2
133,2021-22,17405,Bellevue School District,2701,Bellevue High School,Certificate,C260700 - SUBSTITUTE TEACHER,5,1,0.2
134,2021-22,17405,Bellevue School District,2701,Bellevue High School,Certificate,CCTE203 - CAREER AND TECHNICAL EDUCATION CONDITIONAL TEACHER,5,1,0.2
135,2021-22,17405,Bellevue School District,2701,Bellevue High School,Certificate,CCTE205 - CAREER AND TECHNICAL ED CONDITIONAL TEACHER (RENEWAL),5,1,0.2
136,2021-22,17405,Bellevue School District,2701,Bellevue High School,Certificate,ECTE300 - CTE Initial Career Guidance Specialist,5,1,0.2
137,2021-22,17405,Bellevue School District,2701,Bellevue High School,Certificate,T320900 - RESIDENCY TEACHER (RENEWAL),5,1,0.2
138,2021-22,17405,Bellevue School District,2701,Bellevue High School,Certificate,TCTE500 - CAREER AND TECHNICAL EDUCATION CONTINUING TEACHER,5,2,0.4
139,2021-22,17405,Bellevue School District,2701,Bellevue High School,Degree,Bachelor's Degree,5,2,0.4
140,2021-22,17405,Bellevue School District,2701,Bellevue High School,Degree,Master's Degree,5,2,0.4
141,2021-22,17405,Bellevue School District,2701,Bellevue High School,Degree,Other/Non Degreed,5,1,0.2
142,2021-22,17405,Bellevue School District,2701,Bellevue High School,Federal Race Ethnicity Rollup,Hispanic/ Latino of any race(s),5,1,0.2
143,2021-22,17405,Bellevue School District,2701,Bellevue High School,Federal Race Ethnicity Rollup,White,5,4,0.8
144,2021-22,17405,Bellevue School District,2701,Bellevue High School,Gender,Female,5,2,0.4
145,2021-22,17405,Bellevue School District,2701,Bellevue High School,Gender,Male,5,3,0.6
146,2021-22,17405,Bellevue School District,3338,Chinook Middle School,Certificate,ACTE300 - INITIAL CAREER AND TECHNICAL EDUCATION DIRECTOR,3,1,0.333
147,2021-22,17405,Bellevue School District,3338,Chinook Middle School,Certificate,C260700 - SUBSTITUTE TEACHER,3,1,0.333
148,2021-22,17405,Bellevue School District,3338,Chinook Middle School,Certificate,CCTE203 - CAREER AND TECHNICAL EDUCATION CONDITIONAL TEACHER,3,1,0.333
149,2021-22,17405,Bellevue School District,3338,Chinook Middle School,Certificate,ECTE300 - CTE Initial Career Guidance Specialist,3,1,0.333
150,2021-22,17405,Bellevue School District,3338,Chinook Middle School,Certificate,TCTE100 - CAREER AND TECHNICAL EDUCATION INITIAL TEACHER,3,1,0.333
151,2021-22,17405,Bellevue School District,3338,Chinook Middle School,Certificate,TCTE300 - CAREER AND TECHNICAL ED INITIAL TEACHER (RENEWAL),3,1,0.333
152,2021-22,17405,Bellevue School District,3338,Chinook Middle School,Certificate,TCTE500 - CAREER AND TECHNICAL EDUCATION CONTINUING TEACHER,3,1,0.333
153,2021-22,17405,Bellevue School District,3338,Chinook Middle School,Degree,Bachelor's Degree,3,1,0.333
154,2021-22,17405,Bellevue School District,3338,Chinook Middle School,Degree,Master's Degree,3,2,0.667
155,2021-22,17405,Bellevue School District,3338,Chinook Middle School,Federal Race Ethnicity Rollup,Hispanic/ Latino of any race(s),3,1,0.333
156,2021-22,17405,Bellevue School District,3338,Chinook Middle School,Federal Race Ethnicity Rollup,White,3,2,0.667
157,2021-22,17405,Bellevue School District,3338,Chinook Middle School,Gender,Female,3,1,0.333
158,2021-22,17405,Bellevue School District,3338,Chinook Middle School,Gender,Male,3,1,0.333
159,2021-22,17405,Bellevue School District,3338,Chinook Middle School,Gender,Not Provided,3,1,0.333
160,2021-22,17405,Bellevue School District,3166,Highland Middle School,Certificate,ACTE300 - INITIAL CAREER AND TECHNICAL EDUCATION DIRECTOR,4,1,0.25
161,2021-22,17405,Bellevue School District,3166,Highland Middle School,Certificate,C260700 - SUBSTITUTE TEACHER,4,1,0.25
162,2021-22,17405,Bellevue School District,3166,Highland Middle School,Certificate,CCTE203 - CAREER AND TECHNICAL EDUCATION CONDITIONAL TEACHER,4,1,0.25
163,2021-22,17405,Bellevue School District,3166,Highland Middle School,Certificate,CCTE205 - CAREER AND TECHNICAL ED CONDITIONAL TEACHER (RENEWAL),4,1,0.25
164,2021-22,17405,Bellevue School District,3166,Highland Middle School,Certificate,ECTE300 - CTE Initial Career Guidance Specialist,4,1,0.25
165,2021-22,17405,Bellevue School District,3166,Highland Middle School,Certificate,T320900 - RESIDENCY TEACHER (RENEWAL),4,1,0.25
166,2021-22,17405,Bellevue School District,3166,Highland Middle School,Certificate,TCTE500 - CAREER AND TECHNICAL EDUCATION CONTINUING TEACHER,4,2,0.5
167,2021-22,17405,Bellevue School District,3166,Highland Middle School,Degree,Bachelor's Degree,4,1,0.25
168,2021-22,17405,Bellevue School District,3166,Highland Middle School,Degree,Master's Degree,4,2,0.5
169,2021-22,17405,Bellevue School District,3166,Highland Middle School,Degree,Other/Non Degreed,4,1,0.25
170,2021-22,17405,Bellevue School District,3166,Highland Middle School,Federal Race Ethnicity Rollup,White,4,4,1.0
171,2021-22,17405,Bellevue School District,3166,Highland Middle School,Gender,Female,4,2,0.5
172,2021-22,17405,Bellevue School District,3166,Highland Middle School,Gender,Male,4,1,0.25
173,2021-22,17405,Bellevue School District,3166,Highland Middle School,Gender,Not Provided,4,1,0.25
174,2021-22,17405,Bellevue School District,3588,Interlake Senior High School,Certificate,,2,1,0.5
175,2021-22,17405,Bellevue School District,3588,Interlake Senior High School,Certificate,CCTE203 - CAREER AND TECHNICAL EDUCATION CONDITIONAL TEACHER,2,1,0.5
176,2021-22,17405,Bellevue School District,3588,Interlake Senior High School,Certificate,TCTE700 - CAREER AND TECHNICAL ED CONTINUING TEACHER (RENEWAL),2,1,0.5
177,2021-22,17405,Bellevue School District,3588,Interlake Senior High School,Degree,Bachelor's Degree,2,1,0.5
178,2021-22,17405,Bellevue School District,3588,Interlake Senior High School,Degree,Master's Degree,2,1,0.5
179,2021-22,17405,Bellevue School District,3588,Interlake Senior High School,Federal Race Ethnicity Rollup,White,2,2,1.0
180,2021-22,17405,Bellevue School District,3588,Interlake Senior High School,Gender,Female,2,1,0.5
181,2021-22,17405,Bellevue School District,3588,Interlake Senior High School,Gender,Not Provided,2,1,0.5
182,2021-22,17405,Bellevue School District,3522,International School,Certificate,ACTE300 - INITIAL CAREER AND TECHNICAL EDUCATION DIRECTOR,2,1,0.5
183,2021-22,17405,Bellevue School District,3522,International School,Certificate,C260700 - SUBSTITUTE TEACHER,2,1,0.5
184,2021-22,17405,Bellevue School District,3522,International School,Certificate,CCTE203 - CAREER AND TECHNICAL EDUCATION CONDITIONAL TEACHER,2,1,0.5
185,2021-22,17405,Bellevue School District,3522,International School,Certificate,ECTE300 - CTE Initial Career Guidance Specialist,2,1,0.5
186,2021-22,17405,Bellevue School District,3522,International School,Certificate,TCTE500 - CAREER AND TECHNICAL EDUCATION CONTINUING TEACHER,2,1,0.5
187,2021-22,17405,Bellevue School District,3522,International School,Degree,Master's Degree,2,1,0.5
188,2021-22,17405,Bellevue School District,3522,International School,Degree,Other/Non Degreed,2,1,0.5
189,2021-22,17405,Bellevue School District,3522,International School,Federal Race Ethnicity Rollup,White,2,2,1.0
190,2021-22,17405,Bellevue School District,3522,International School,Gender,Female,2,1,0.5
191,2021-22,17405,Bellevue School District,3522,International School,Gender,Not Provided,2,1,0.5
192,2021-22,17405,Bellevue School District,3486,Newport Senior High School,Certificate,ACTE300 - INITIAL CAREER AND TECHNICAL EDUCATION DIRECTOR,4,1,0.25
193,2021-22,17405,Bellevue School District,3486,Newport Senior High School,Certificate,C260700 - SUBSTITUTE TEACHER,4,1,0.25
194,2021-22,17405,Bellevue School District,3486,Newport Senior High School,Certificate,CCTE203 - CAREER AND TECHNICAL EDUCATION CONDITIONAL TEACHER,4,3,0.75
195,2021-22,17405,Bellevue School District,3486,Newport Senior High School,Certificate,CCTE205 - CAREER AND TECHNICAL ED CONDITIONAL TEACHER (RENEWAL),4,1,0.25
196,2021-22,17405,Bellevue School District,3486,Newport Senior High School,Certificate,ECTE300 - CTE Initial Career Guidance Specialist,4,1,0.25
197,2021-22,17405,Bellevue School District,3486,Newport Senior High School,Certificate,TCTE500 - CAREER AND TECHNICAL EDUCATION CONTINUING TEACHER,4,1,0.25
198,2021-22,17405,Bellevue School District,3486,Newport Senior High School,Degree,Master's Degree,4,4,1.0
199,2021-22,17405,Bellevue School District,3486,Newport Senior High School,Federal Race Ethnicity Rollup,Asian,4,1,0.25
200,2021-22,17405,Bellevue School District,3486,Newport Senior High School,Federal Race Ethnicity Rollup,White,4,3,0.75
201,2021-22,17405,Bellevue School District,3486,Newport Senior High School,Gender,Female,4,1,0.25
202,2021-22,17405,Bellevue School District,3486,Newport Senior High School,Gender,Male,4,1,0.25
203,2021-22,17405,Bellevue School District,3486,Newport Senior High School,Gender,Not Provided,4,2,0.5
204,2021-22,17405,Bellevue School District,3631,Odle Middle School,Certificate,ACTE300 - INITIAL CAREER AND TECHNICAL EDUCATION DIRECTOR,5,1,0.2
205,2021-22,17405,Bellevue School District,3631,Odle Middle School,Certificate,C260700 - SUBSTITUTE TEACHER,5,2,0.4
206,2021-22,17405,Bellevue School District,3631,Odle Middle School,Certificate,CCTE203 - CAREER AND TECHNICAL EDUCATION CONDITIONAL TEACHER,5,2,0.4
207,2021-22,17405,Bellevue School District,3631,Odle Middle School,Certificate,CCTE205 - CAREER AND TECHNICAL ED CONDITIONAL TEACHER (RENEWAL),5,1,0.2
208,2021-22,17405,Bellevue School District,3631,Odle Middle School,Certificate,ECTE300 - CTE Initial Career Guidance Specialist,5,1,0.2
209,2021-22,17405,Bellevue School District,3631,Odle Middle School,Certificate,T230700 - CONTINUING TEACHER,5,2,0.4
210,2021-22,17405,Bellevue School District,3631,Odle Middle School,Certificate,T310600 - RESIDENCY TEACHER (FIRST ISSUE),5,1,0.2
211,2021-22,17405,Bellevue School District,3631,Odle Middle School,Certificate,T330600 - PROFESSIONAL TEACHER,5,1,0.2
212,2021-22,17405,Bellevue School District,3631,Odle Middle School,Certificate,TCTE300 - CAREER AND TECHNICAL ED INITIAL TEACHER (RENEWAL),5,1,0.2
213,2021-22,17405,Bellevue School District,3631,Odle Middle School,Certificate,TCTE500 - CAREER AND TECHNICAL EDUCATION CONTINUING TEACHER,5,1,0.2
214,2021-22,17405,Bellevue School District,3631,Odle Middle School,Degree,Master's Degree,5,5,1.0
215,2021-22,17405,Bellevue School District,3631,Odle Middle School,Federal Race Ethnicity Rollup,White,5,5,1.0
216,2021-22,17405,Bellevue School District,3631,Odle Middle School,Gender,Female,5,2,0.4
217,2021-22,17405,Bellevue School District,3631,Odle Middle School,Gender,Not Provided,5,3,0.6
218,2021-22,17405,Bellevue School District,3282,Sammamish Senior High,Certificate,,3,1,0.333
219,2021-22,17405,Bellevue School District,3282,Sammamish Senior High,Certificate,ACTE300 - INITIAL CAREER AND TECHNICAL EDUCATION DIRECTOR,3,1,0.333
220,2021-22,17405,Bellevue School District,3282,Sammamish Senior High,Certificate,C260700 - SUBSTITUTE TEACHER,3,1,0.333
221,2021-22,17405,Bellevue School District,3282,Sammamish Senior High,Certificate,CCTE205 - CAREER AND TECHNICAL ED CONDITIONAL TEACHER (RENEWAL),3,1,0.333
222,2021-22,17405,Bellevue School District,3282,Sammamish Senior High,Certificate,ECTE300 - CTE Initial Career Guidance Specialist,3,1,0.333
223,2021-22,17405,Bellevue School District,3282,Sammamish Senior High,Certificate,T310600 - RESIDENCY TEACHER (FIRST ISSUE),3,1,0.333
